time,open,high,low,close,volume
2025-02-05 07:00:00,38.76,39.04,38.41,38.62,752433
2025-02-06 07:00:00,38.62,39.25,38.62,38.83,704512
2025-02-07 07:00:00,38.83,38.9,38.62,38.62,270042
2025-02-10 07:00:00,38.62,38.62,37.84,37.84,667857
2025-02-11 07:00:00,37.84,37.91,37.49,37.91,784300
2025-02-12 07:00:00,37.91,38.26,37.7,37.91,767481
2025-02-13 07:00:00,37.91,37.91,37.56,37.84,507165
2025-02-14 07:00:00,38.41,38.41,37.63,37.98,634699
2025-02-17 07:00:00,37.98,37.98,37.56,37.77,587466
2025-02-18 07:00:00,37.77,37.91,37.63,37.84,350191
2025-02-19 07:00:00,37.77,39.39,37.77,39.25,2221028
2025-02-20 07:00:00,39.46,39.6,38.97,39.39,1071689
2025-02-21 07:00:00,39.39,39.82,39.18,39.46,1294034
2025-02-24 07:00:00,39.46,40.45,39.18,40.17,1301375
2025-02-25 07:00:00,40.24,40.45,39.96,40.24,868271
2025-02-26 07:00:00,40.24,40.73,40.03,40.24,1377032
2025-02-27 07:00:00,40.38,40.45,39.6,40.45,1302913
2025-02-28 07:00:00,40.38,40.59,39.89,40.31,842703
2025-03-03 07:00:00,40.17,40.52,39.89,39.89,808218
2025-03-04 07:00:00,39.74,40.31,39.46,39.82,1029768
2025-03-05 07:00:00,39.96,40.17,39.25,39.25,1021752
2025-03-06 07:00:00,39.25,40.17,39.25,40.17,1083247
2025-03-07 07:00:00,40.17,40.38,39.82,39.82,1214127
2025-03-10 07:00:00,39.6,40.31,39.39,39.89,1663121
2025-03-11 07:00:00,38.76,39.89,36.15,39.89,1084742
2025-03-12 07:00:00,39.89,39.89,39.46,39.46,1218384
2025-03-13 07:00:00,39.46,39.74,38.76,38.76,1620411
2025-03-14 07:00:00,38.76,38.83,38.05,38.26,1427555
2025-03-17 07:00:00,38.34,38.55,38.05,38.12,809317
2025-03-18 07:00:00,38.2,38.83,38.12,38.34,567930
2025-03-19 07:00:00,38.41,38.69,37.77,38.2,1293117
2025-03-20 07:00:00,38.2,38.34,37.7,37.98,645568
2025-03-21 07:00:00,38.05,38.05,37.77,37.98,521350
2025-03-24 07:00:00,37.7,38.48,37.56,38.2,432812
2025-03-25 07:00:00,38.26,38.48,37.98,38.2,703002
2025-03-26 07:00:00,34.39,38.48,34.39,37.91,852897
2025-03-27 07:00:00,37.98,38.34,37.7,37.7,572152
2025-03-28 07:00:00,37.77,37.91,37.28,37.7,1288920
2025-03-31 07:00:00,37.49,38.34,37.28,38.05,751711
2025-04-01 07:00:00,38.05,38.05,37.77,37.77,342522
2025-04-02 07:00:00,37.84,38.26,37.77,37.98,453248
2025-04-03 07:00:00,37.49,37.49,34.25,34.25,2412678
2025-04-04 07:00:00,30.87,30.87,30.87,30.87,912634
2025-04-08 07:00:00,27.8,27.8,27.8,27.8,538589
2025-04-09 07:00:00,25.03,25.03,25.03,25.03,1330757
2025-04-10 07:00:00,25.1,27.51,22.55,27.51,886723
2025-04-11 07:00:00,29.19,30.21,24.81,27.8,11327321
2025-04-14 07:00:00,27.95,30.28,27.95,28.24,5163638
2025-04-15 07:00:00,28.38,28.68,25.47,26.05,6781051
2025-04-16 07:00:00,24.15,26.42,24.15,25.54,4271496
2025-04-17 07:00:00,25.17,26.12,24.88,25.9,2366963
2025-04-18 07:00:00,24.08,27.22,24.08,26.49,2626168
2025-04-23 07:00:00,22.91,26.78,22.91,26.34,1745787
2025-04-24 07:00:00,26.93,28.46,26.71,27.0,3755192
2025-04-25 07:00:00,27.0,27.44,26.85,27.07,1759004
2025-04-28 07:00:00,27.36,27.36,26.49,26.56,1860909
2025-04-29 07:00:00,26.34,26.78,25.9,26.42,3207798
2025-05-05 07:00:00,26.42,27.36,26.34,27.36,1681200
2025-05-06 07:00:00,27.36,27.66,26.42,26.78,2317000
2025-05-07 07:00:00,26.78,27.51,26.71,27.36,2663700
2025-05-08 07:00:00,27.58,28.68,27.44,28.46,4040200
2025-05-09 07:00:00,28.46,28.75,27.95,28.24,2229600
2025-05-12 07:00:00,28.31,29.62,27.8,29.62,3952000
2025-05-13 07:00:00,28.6,30.87,28.6,30.79,3446500
2025-05-14 07:00:00,30.94,31.3,30.28,31.3,2673000
2025-05-15 07:00:00,31.3,31.52,30.14,30.65,2029200
2025-05-16 07:00:00,30.65,30.65,29.7,30.65,2825300
2025-05-19 07:00:00,30.36,30.36,29.84,29.92,1435300
2025-05-20 07:00:00,30.06,30.28,29.12,30.14,1612500
2025-05-21 07:00:00,30.21,30.28,29.62,29.77,1668100
2025-05-22 07:00:00,29.55,30.14,29.19,29.33,1968900
2025-05-23 07:00:00,29.77,29.77,28.68,28.75,2272900
2025-05-26 07:00:00,28.75,30.65,28.24,30.65,2973800
2025-05-27 07:00:00,30.65,31.23,30.43,30.57,1860200
2025-05-28 07:00:00,30.94,31.74,30.43,31.38,3509000
2025-05-29 07:00:00,31.67,32.76,31.67,32.03,1926100
2025-05-30 07:00:00,31.89,32.76,30.65,31.81,2264300
2025-06-02 07:00:00,31.67,31.67,30.72,31.01,1592000
2025-06-03 07:00:00,31.23,31.52,30.72,31.08,1616100
2025-06-04 07:00:00,31.08,31.52,30.65,30.94,1438800
2025-06-05 07:00:00,30.72,31.52,30.65,30.79,1832100
2025-06-06 07:00:00,30.79,31.08,30.21,30.28,2354000
2025-06-09 07:00:00,30.28,30.43,29.26,29.33,2195600
2025-06-10 07:00:00,29.33,29.99,29.04,29.55,1568200
2025-06-11 07:00:00,29.7,29.99,29.19,29.55,718100
2025-06-12 07:00:00,29.55,29.92,29.55,29.77,963100
2025-06-13 07:00:00,29.7,29.7,28.9,29.41,2002100
2025-06-16 07:00:00,29.41,29.92,29.33,29.84,777400
2025-06-17 07:00:00,29.84,30.65,29.84,30.28,1650000
2025-06-18 07:00:00,30.36,30.36,29.77,30.21,1182700
2025-06-19 07:00:00,30.21,30.21,29.62,29.92,1773000
2025-06-20 07:00:00,29.92,30.21,29.62,30.21,1518900
2025-06-23 07:00:00,30.21,31.52,29.55,31.08,2773500
2025-06-24 07:00:00,31.08,32.03,31.08,31.89,4685900
2025-06-25 07:00:00,32.11,32.54,31.81,32.4,3222300
2025-06-26 07:00:00,32.47,32.76,31.81,32.33,1271500
2025-06-27 07:00:00,31.38,32.76,29.12,32.03,1197100
2025-06-30 07:00:00,32.03,32.54,31.96,32.25,1488300
2025-07-01 07:00:00,32.25,33.64,32.25,33.35,3368300
2025-07-02 07:00:00,33.35,35.54,33.35,35.17,5461600
2025-07-03 07:00:00,35.17,35.32,32.11,34.88,8097000
2025-07-04 07:00:00,34.73,34.81,33.78,33.86,3348800
2025-07-07 07:00:00,33.86,34.51,33.42,34.22,2075500
2025-07-08 07:00:00,34.3,35.76,34.08,34.95,2288500
2025-07-09 07:00:00,35.02,35.17,34.3,34.66,1486800
2025-07-10 07:00:00,34.66,34.88,34.0,34.0,1928800
2025-07-11 07:00:00,34.0,34.22,33.71,33.71,1557400
2025-07-14 07:00:00,34.22,34.3,33.42,33.86,1002400
2025-07-15 07:00:00,34.08,34.15,33.71,33.78,1505700
2025-07-16 07:00:00,33.78,33.86,33.49,33.57,1235100
2025-07-17 07:00:00,33.64,34.44,33.57,33.71,1709600
2025-07-18 07:00:00,33.71,34.44,33.64,33.64,2801100
2025-07-21 07:00:00,33.64,34.15,33.27,33.27,1931500
2025-07-22 07:00:00,33.27,33.57,32.69,33.13,2432200
2025-07-23 07:00:00,33.2,33.86,33.2,33.57,2137900
2025-07-24 07:00:00,33.64,34.37,33.42,34.08,1974700
2025-07-25 07:00:00,34.08,34.59,34.0,34.0,2163600
2025-07-28 07:00:00,32.84,34.81,32.76,34.37,3924700
2025-07-29 07:00:00,34.73,35.32,32.62,32.62,4300500
2025-07-30 07:00:00,32.62,33.2,32.11,32.33,2634300
2025-07-31 07:00:00,32.84,33.93,32.4,33.2,6345800
2025-08-01 07:00:00,33.57,33.57,32.47,32.54,2069200
2025-08-04 07:00:00,32.47,32.91,32.11,32.54,1777000
2025-08-05 07:00:00,32.47,33.78,32.25,32.76,4284200
2025-08-06 07:00:00,32.76,33.2,32.76,33.13,1869500
2025-08-07 07:00:00,33.57,34.37,33.35,33.78,3391900
2025-08-08 07:00:00,33.78,34.08,33.13,33.49,3562100
2025-08-11 07:00:00,33.93,36.12,33.57,36.12,7861400
2025-08-12 07:00:00,34.0,36.48,34.0,36.12,4289300
2025-08-13 07:00:00,36.19,37.21,35.61,36.48,5567900
2025-08-14 07:00:00,38.08,38.08,36.57,36.74,2958400
2025-08-15 07:00:00,36.74,37.99,36.74,36.9,5454600
2025-08-18 07:00:00,36.9,37.74,36.4,36.99,3707300
2025-08-19 07:00:00,37.16,38.16,36.82,36.82,3477800
2025-08-20 07:00:00,36.82,38.16,36.15,37.74,3767100
2025-08-21 07:00:00,38.08,41.01,37.99,38.92,4995000
2025-08-22 07:00:00,39.34,39.34,36.32,36.32,3104900
2025-08-25 07:00:00,36.9,37.74,35.48,35.48,3735200
2025-08-26 07:00:00,35.23,37.24,35.23,36.9,1378300
2025-08-27 07:00:00,36.99,37.99,36.99,36.99,1607900
2025-08-28 07:00:00,37.16,37.49,36.57,36.57,1237600
2025-08-29 07:00:00,36.65,37.07,36.57,36.74,1303200
2025-09-03 07:00:00,36.74,37.74,36.74,37.74,1831300
2025-09-04 07:00:00,37.74,38.66,37.74,37.74,2044300
2025-09-05 07:00:00,37.74,39.0,36.9,36.9,3776700
2025-09-08 07:00:00,36.9,37.07,35.56,35.56,2435400
2025-09-09 07:00:00,35.56,35.98,35.14,35.56,1563900
2025-09-10 07:00:00,35.81,36.06,35.23,36.06,1275500
2025-09-11 07:00:00,36.06,36.06,34.89,35.65,1090200
2025-09-12 07:00:00,35.73,36.4,35.65,36.23,1127200
2025-09-15 07:00:00,36.4,36.99,36.06,36.74,2433700
2025-09-16 07:00:00,36.9,37.07,35.73,35.73,2099700
2025-09-25 07:00:00,33.72,34.72,33.38,34.3,793200
2025-09-26 07:00:00,34.3,34.64,33.88,33.88,778000
2025-09-29 07:00:00,33.97,33.97,32.96,32.96,1403300
2025-09-30 07:00:00,33.05,33.13,31.87,32.29,2593900
2025-10-01 07:00:00,32.38,32.88,32.12,32.79,831800
2025-10-02 07:00:00,32.88,33.05,32.12,32.38,1056000
2025-10-03 07:00:00,32.38,32.38,31.7,31.7,1464200
2025-10-06 07:00:00,31.7,32.46,31.62,32.38,1039800
2025-10-07 07:00:00,32.38,32.63,31.96,31.96,1516100
2025-10-08 07:00:00,32.29,32.63,31.54,31.54,2296700
2025-10-09 07:00:00,31.87,32.88,31.12,32.63,4997900
2025-10-10 07:00:00,32.63,32.71,31.96,31.96,3329300
2025-10-13 07:00:00,31.7,33.05,31.28,32.46,2388100
2025-10-14 07:00:00,32.46,32.88,31.87,31.87,2428000
2025-10-15 07:00:00,31.87,32.29,31.12,31.2,3202900
2025-10-16 07:00:00,31.2,31.62,30.61,30.95,3740300
2025-10-17 07:00:00,31.03,31.03,30.03,30.36,4325200
2025-10-20 07:00:00,30.36,30.53,27.68,28.1,5350900
2025-10-21 07:00:00,28.18,30.11,28.1,29.78,2899100
2025-10-22 07:00:00,29.86,30.28,29.1,29.78,1919900
2025-10-23 07:00:00,29.78,30.03,29.02,29.19,1828500
2025-10-24 07:00:00,29.27,29.78,29.02,29.36,1625500
2025-10-27 07:00:00,29.78,31.03,29.78,30.28,1763400
2025-10-28 07:00:00,30.36,30.95,30.28,30.95,1295500
2025-10-29 07:00:00,31.03,32.12,30.61,31.79,3378600
2025-10-30 07:00:00,32.04,32.71,31.62,31.87,2646700
2025-10-31 07:00:00,31.87,32.71,31.87,31.96,2396800
2025-11-03 07:00:00,32.12,33.21,31.96,32.04,3302800
2025-11-04 07:00:00,32.12,32.21,30.78,31.96,2209500
2025-11-05 07:00:00,32.12,32.54,31.03,32.38,1312200
2025-11-06 07:00:00,32.29,33.13,32.04,32.12,1117800
2025-11-07 07:00:00,32.12,32.63,31.7,31.87,1469900
2025-11-10 07:00:00,31.87,32.12,31.28,31.54,795000
2025-11-11 07:00:00,31.54,32.88,31.2,32.88,2916900
2025-11-12 07:00:00,32.88,33.13,32.71,32.96,1786700
2025-11-13 07:00:00,32.96,35.81,32.96,34.98,6745700
2025-11-14 07:00:00,34.98,36.32,34.3,35.81,5586700
2025-11-17 07:00:00,35.9,36.23,35.14,35.56,3611800
2025-11-18 07:00:00,35.56,35.73,34.39,34.47,2944100
2025-11-19 07:00:00,34.47,35.14,34.3,34.81,3353000
2025-11-20 07:00:00,34.81,35.06,34.22,34.56,1743400
2025-11-21 07:00:00,34.56,35.23,34.3,34.56,2851900
2025-11-24 07:00:00,34.56,34.81,33.55,33.55,2340000
2025-11-25 07:00:00,30.28,34.64,30.28,33.38,3233800
2025-11-26 07:00:00,33.55,34.3,33.38,34.3,1348600
2025-11-27 07:00:00,34.56,34.56,33.38,33.38,2177800
2025-11-28 07:00:00,33.47,34.22,33.21,33.8,2409000
2025-12-01 07:00:00,33.8,33.97,33.21,33.47,1328600
2025-12-02 07:00:00,33.47,33.55,32.79,33.3,1693700
2025-12-03 07:00:00,33.3,34.08,33.21,33.56,1024000
2025-12-04 07:00:00,33.56,34.52,33.56,34.17,2832300
2025-12-05 07:00:00,34.17,34.26,33.65,33.65,1313300
2025-12-08 07:00:00,33.73,33.99,32.69,32.86,1524200
2025-12-09 07:00:00,32.95,33.04,31.47,32.51,2896400
2025-12-10 07:00:00,32.51,32.6,31.47,32.34,756500
2025-12-11 07:00:00,32.34,32.6,32.25,32.25,798700
2025-12-12 07:00:00,32.25,32.43,31.03,31.03,1890800
2025-12-15 07:00:00,31.03,31.73,30.94,31.47,1052000
2025-12-16 07:00:00,31.47,32.6,30.77,32.25,1479600
2025-12-17 07:00:00,32.34,32.51,31.9,32.16,683500
2025-12-18 07:00:00,32.16,32.25,31.73,31.73,745500
2025-12-19 07:00:00,31.64,32.43,31.38,32.43,1274200
2025-12-22 07:00:00,32.43,32.6,32.16,32.43,798300
2025-12-23 07:00:00,32.43,33.04,32.25,32.25,1565000
2025-12-24 07:00:00,32.25,32.86,32.25,32.43,765000
2025-12-25 07:00:00,32.69,32.69,32.08,32.08,777500
2025-12-26 07:00:00,32.08,32.08,31.2,31.73,1424900
2025-12-29 07:00:00,31.73,31.9,31.55,31.82,693100
2025-12-30 07:00:00,31.9,32.25,31.82,32.16,636200
2025-12-31 07:00:00,32.08,32.43,31.38,31.73,891000
2026-01-05 07:00:00,31.82,32.16,31.2,31.38,831000
2026-01-06 07:00:00,31.38,32.34,28.76,31.82,1214100
2026-01-07 07:00:00,31.82,34.26,31.82,33.91,3432500
2026-01-08 07:00:00,33.99,34.17,32.34,33.04,1802300
2026-01-09 07:00:00,33.12,34.6,32.95,33.99,4379400
2026-01-12 07:00:00,33.99,34.87,33.73,33.99,1631700
2026-01-13 07:00:00,34.08,34.52,33.82,34.43,2901200
2026-01-14 07:00:00,34.52,35.39,34.08,34.87,4376400
2026-01-15 07:00:00,34.95,35.39,34.34,34.43,2415500
2026-01-16 07:00:00,34.52,35.13,34.17,34.26,2948400
2026-01-19 07:00:00,34.26,37.66,34.26,37.66,10739100
2026-01-20 07:00:00,38.35,40.53,37.92,38.79,7978800
2026-01-21 07:00:00,38.79,41.84,38.27,40.79,9059000
2026-01-22 07:00:00,41.84,41.84,39.75,41.32,5182600
2026-01-23 07:00:00,41.32,41.32,38.0,39.66,5660700
2026-01-26 07:00:00,39.49,39.57,37.66,38.35,4923900
2026-01-27 07:00:00,38.44,40.97,37.57,39.57,4222000
2026-01-28 07:00:00,39.92,40.71,38.88,40.18,4727000
2026-01-29 07:00:00,40.27,40.79,39.14,40.36,3435800
2026-01-30 07:00:00,40.36,43.41,40.18,41.75,9225400
2026-02-02 07:00:00,41.84,42.8,41.14,42.28,5783600
2026-02-03 07:00:00,42.36,45.68,42.36,45.15,9130900
2026-02-04 07:00:00,45.15,45.33,43.41,43.76,5357300
2026-02-05 07:00:00,43.67,44.11,41.84,41.84,4868500
2026-02-06 07:00:00,41.84,42.62,40.44,42.1,6084200
2026-02-09 07:00:00,42.01,42.45,40.1,40.1,2228600
2026-02-10 07:00:00,40.97,40.97,38.09,39.49,5075000
2026-02-11 07:00:00,39.49,40.53,39.14,40.53,1914300
2026-02-12 07:00:00,40.53,40.79,39.75,40.44,1059400
2026-02-13 07:00:00,40.44,41.06,39.66,40.97,1881600
2026-02-23 07:00:00,40.97,42.28,40.97,42.28,3589700
2026-02-24 07:00:00,42.28,42.97,41.23,41.4,3364300
2026-02-25 07:00:00,41.84,44.28,41.4,43.15,5603300
2026-02-26 07:00:00,43.15,43.41,41.49,42.36,2898800
2026-02-27 07:00:00,42.36,43.32,41.93,42.19,2436400
2026-03-02 07:00:00,42.28,44.72,39.22,43.23,8650700
2026-03-03 07:00:00,43.23,45.15,41.75,42.19,4366900
2026-03-04 07:00:00,42.19,42.19,38.0,40.18,8012100
2026-03-05 07:00:00,40.36,40.79,38.35,39.05,3574000
2026-03-06 07:00:00,39.05,39.05,37.57,37.74,3069800
2026-03-09 07:00:00,35.39,36.61,33.99,33.99,7308300
2026-03-10 07:00:00,37.31,37.31,34.08,36.17,3755000
2026-03-11 07:00:00,36.17,38.96,35.83,38.27,4796900
2026-03-12 07:00:00,37.48,39.22,36.61,39.14,3016300
2026-03-13 07:00:00,38.44,38.79,37.66,38.53,1731400
2026-03-16 07:00:00,38.53,38.53,37.04,38.09,1758800
2026-03-17 07:00:00,38.09,38.61,37.57,38.09,1698900
2026-03-18 07:00:00,38.09,38.53,37.57,38.35,1460300
2026-03-19 07:00:00,37.92,38.35,37.39,38.35,1347400
2026-03-20 07:00:00,38.18,39.84,37.92,37.92,2887900
2026-03-23 07:00:00,34.87,37.48,34.87,36.96,2554300
2026-03-24 07:00:00,37.13,38.96,37.13,38.96,1643200
2026-03-25 07:00:00,39.57,40.79,38.96,40.79,3582000
2026-03-26 07:00:00,40.79,40.79,39.92,40.79,2019700
2026-03-27 07:00:00,40.79,42.36,40.53,42.28,3213800
2026-03-30 07:00:00,42.28,42.62,40.53,42.54,2690600
2026-03-31 07:00:00,42.54,43.15,41.66,42.97,3617600
2026-04-01 07:00:00,42.97,43.58,42.01,42.97,2369700
2026-04-02 07:00:00,42.89,42.97,41.32,41.84,2464400
2026-04-03 07:00:00,41.66,41.75,39.75,40.79,2548600
2026-04-06 07:00:00,40.79,40.88,39.4,39.84,1005400
2026-04-07 07:00:00,39.31,40.97,39.22,40.97,1409900
2026-04-08 07:00:00,41.49,42.36,41.23,42.36,1839200
2026-04-09 07:00:00,42.89,43.15,41.84,42.45,1269100
2026-04-10 07:00:00,42.62,42.62,41.49,42.19,1340700
2026-04-13 07:00:00,41.84,42.1,40.79,42.01,2327600
2026-04-14 07:00:00,42.28,42.62,41.14,41.58,1984800
2026-04-15 07:00:00,41.58,42.54,41.32,41.75,1734400
2026-04-16 07:00:00,41.58,43.15,41.4,42.54,2660300
2026-04-17 07:00:00,43.15,44.19,42.28,42.8,3191300
2026-04-20 07:00:00,42.8,42.8,41.84,42.1,1356500
2026-04-21 07:00:00,42.19,42.19,40.36,40.36,2813900
2026-04-22 07:00:00,40.36,40.71,39.75,40.53,1864700
2026-04-23 07:00:00,40.62,40.79,39.66,40.1,1852100
2026-04-24 07:00:00,40.1,40.18,39.05,39.75,1625000
2026-04-28 07:00:00,40.01,40.01,38.7,39.84,1475600
2026-04-29 07:00:00,39.84,39.84,38.88,39.4,1660800
2026-05-04 07:00:00,39.4,39.49,38.7,39.4,1421800
2026-05-05 07:00:00,39.4,39.75,38.61,39.05,1355600
2026-05-06 07:00:00,39.05,39.4,38.35,39.22,906600
2026-05-07 07:00:00,39.31,40.36,39.14,40.18,2014800
2026-05-08 07:00:00,40.18,40.27,39.05,40.01,962500
2026-05-11 07:00:00,40.18,40.18,39.05,39.05,1289700
2026-05-12 07:00:00,38.53,39.05,38.27,38.88,1233600
2026-05-13 07:00:00,38.88,38.88,38.0,38.0,1448300
2026-05-14 07:00:00,38.0,38.61,38.0,38.35,871700
2026-05-15 07:00:00,38.27,38.53,37.48,38.27,1319800
2026-05-18 07:00:00,38.27,38.27,36.96,37.31,1925000
2026-05-19 07:00:00,37.22,37.39,36.35,36.7,1712200
2026-05-20 07:00:00,36.61,38.35,36.09,38.18,2128300
2026-05-21 07:00:00,38.35,38.61,37.48,38.53,1575800
2026-05-22 07:00:00,38.53,38.53,37.66,38.0,943200
2026-05-25 07:00:00,38.0,38.09,37.13,37.57,760100
2026-05-26 07:00:00,37.48,38.35,36.96,38.35,1263800
2026-05-27 07:00:00,38.35,38.79,37.66,37.74,995400
2026-05-28 07:00:00,37.74,38.0,37.04,37.83,1113700
2026-05-29 07:00:00,37.74,38.0,37.22,37.83,1262200
2026-06-01 07:00:00,38.0,38.88,37.48,38.0,1080400
2026-06-02 07:00:00,37.92,37.92,37.04,37.39,762800
2026-06-03 07:00:00,37.31,37.92,36.78,37.92,925700
2026-06-04 07:00:00,37.92,38.18,37.57,37.92,616200
2026-06-05 07:00:00,37.92,37.92,37.22,37.83,635600
2026-06-08 07:00:00,37.74,37.83,36.52,37.04,1281400
2026-06-09 07:00:00,36.7,37.04,36.44,37.04,949400
2026-06-10 07:00:00,36.87,37.31,36.52,37.22,781500
2026-06-11 07:00:00,36.87,38.27,36.87,37.92,2006400
2026-06-12 07:00:00,37.92,38.61,37.57,37.92,1477600
2026-06-15 07:00:00,38.09,38.61,37.39,38.0,1095700
2026-06-16 07:00:00,38.09,38.27,37.48,37.92,863200
2026-06-17 07:00:00,37.92,38.61,37.57,38.27,1781900
2026-06-18 07:00:00,38.27,38.27,37.48,37.74,1219400
2026-06-19 07:00:00,37.66,37.66,36.7,36.7,1040100
2026-06-22 07:00:00,36.78,36.96,36.0,36.44,1797600
2026-06-23 07:00:00,36.35,36.61,35.83,35.83,1368400
2026-06-24 07:00:00,36.17,36.17,35.13,35.56,1098900
2026-06-25 07:00:00,35.56,35.83,35.39,35.83,417100
2026-06-26 07:00:00,35.83,35.83,35.39,35.39,697400
2026-06-29 07:00:00,35.39,35.91,35.22,35.91,762000
2026-06-30 07:00:00,36.0,36.26,35.74,36.17,547800
2026-07-01 07:00:00,36.17,36.52,35.65,36.26,955700
2026-07-02 07:00:00,36.26,36.44,35.83,36.26,455600
2026-07-03 07:00:00,36.0,36.09,35.39,35.48,1259300
2026-07-06 07:00:00,35.48,35.74,33.99,34.87,1790800
2026-07-07 07:00:00,34.69,35.48,33.99,35.48,1403200
2026-07-08 07:00:00,35.48,35.48,34.6,34.87,1122100
2026-07-09 07:00:00,34.87,34.87,34.26,34.26,887800
2026-07-10 07:00:00,34.26,34.52,34.17,34.26,499200
2026-07-13 07:00:00,34.26,34.43,32.77,32.77,2120000
2026-07-14 07:00:00,31.47,33.56,31.47,33.38,1288600
2026-07-15 07:00:00,33.56,33.65,32.86,32.86,710100
2026-07-16 07:00:00,32.95,33.38,31.82,33.3,1416400
2026-07-17 07:00:00,33.3,33.3,32.6,32.6,596200
2026-07-20 07:00:00,32.6,32.6,31.03,32.16,1720100
2026-07-21 07:00:00,31.99,33.21,31.9,32.95,1545600
2026-07-22 07:00:00,32.95,33.3,32.43,32.6,1583900
2026-07-23 07:00:00,35.0,35.0,29.4,32.5,1128600
2026-07-24 07:00:00,32.5,33.7,32.2,33.3,1127000
2026-07-27 07:00:00,33.3,33.6,31.4,31.5,1303800
2026-07-28 07:00:00,31.5,32.7,30.7,32.2,1098100
2026-07-29 07:00:00,32.2,32.4,31.7,32.1,467300
2026-07-30 07:00:00,32.2,32.8,31.9,32.5,716100
2026-07-31 07:00:00,32.5,33.3,32.5,32.6,868100
2026-08-03 07:00:00,32.9,34.5,32.8,33.3,1688600
2026-08-04 07:00:00,33.5,33.9,33.0,33.3,869200
2026-08-05 07:00:00,33.3,33.7,33.0,33.0,1013500
2026-08-06 07:00:00,33.1,33.2,32.5,32.7,515900
2026-08-07 07:00:00,32.7,34.7,32.6,33.6,2395700
